start,end,rainfall,duration,intensity,extreme
2016-09-30 20:39:00,2016-09-30 21:16:00,16.668999999999997,37.0,0.45051351351351343,False
2016-10-01 23:19:00,2016-10-02 04:40:00,149.97299999999998,321.0,0.4672056074766355,False
2016-10-02 08:11:00,2016-10-02 10:38:00,260.01,147.0,1.7687755102040816,True
2016-10-02 10:40:00,2016-10-02 11:05:00,6.658,25.0,0.26632,False
2016-10-03 01:11:00,2016-10-03 05:39:00,403.325,268.0,1.5049440298507462,True
2016-10-03 07:11:00,2016-10-03 07:43:00,6.6610000000000005,32.0,0.20815625000000001,False
2016-10-08 01:32:00,2016-10-08 01:51:00,10.0,19.0,0.5263157894736842,False
2016-10-08 16:54:00,2016-10-08 17:56:00,13.329000000000004,62.0,0.214983870967742,False
2016-10-09 05:52:00,2016-10-09 08:42:00,49.989,170.0,0.2940529411764706,False
2016-10-09 09:43:00,2016-10-09 12:49:00,46.631,186.0,0.2507043010752688,False
2016-10-10 10:49:00,2016-10-10 15:51:00,126.641,302.0,0.419341059602649,False
2016-10-12 23:58:00,2016-10-13 03:02:00,26.62,184.0,0.14467391304347826,False
2016-10-15 10:58:00,2016-10-15 14:16:00,53.31700000000001,198.0,0.26927777777777784,False
2016-10-15 18:30:00,2016-10-15 19:50:00,43.31000000000002,80.0,0.5413750000000002,False
2016-10-18 17:38:00,2016-10-18 18:41:00,19.986000000000004,63.0,0.3172380952380953,False
2016-10-19 01:19:00,2016-10-19 07:37:00,249.96199999999996,378.0,0.6612751322751321,True
2016-10-19 09:23:00,2016-10-19 11:59:00,83.277,156.0,0.533826923076923,False
2016-10-19 13:18:00,2016-10-19 14:06:00,19.999,48.0,0.4166458333333333,False
2016-10-19 20:05:00,2016-10-20 04:29:00,283.26199999999994,504.0,0.5620277777777777,True
2016-10-21 01:54:00,2016-10-21 11:33:00,399.989,579.0,0.6908272884283246,True
2016-10-21 13:14:00,2016-10-21 13:58:00,6.6770000000000005,44.0,0.15175000000000002,False
2016-10-21 22:07:00,2016-10-22 00:04:00,16.656,117.0,0.14235897435897435,False
2016-10-22 09:34:00,2016-10-22 11:38:00,33.318000000000005,124.0,0.2686935483870968,False
2016-10-22 17:11:00,2016-10-22 18:39:00,10.021,88.0,0.113875,False
2016-10-23 10:38:00,2016-10-23 12:56:00,206.663,138.0,1.4975579710144928,False
2016-10-23 14:01:00,2016-10-23 14:19:00,10.005,18.0,0.5558333333333334,False
2016-10-23 20:43:00,2016-10-24 01:30:00,173.28799999999998,287.0,0.6037909407665505,False
2016-10-26 22:27:00,2016-10-26 23:27:00,73.32499999999999,60.0,1.2220833333333332,False
2016-10-27 01:09:00,2016-10-27 02:00:00,33.338,51.0,0.653686274509804,False
2016-10-28 05:46:00,2016-10-28 06:47:00,26.646,61.0,0.43681967213114753,False
2016-10-28 07:27:00,2016-10-28 07:57:00,6.663000000000001,30.0,0.22210000000000005,False
2016-11-02 05:08:00,2016-11-02 05:34:00,6.661000000000001,26.0,0.2561923076923077,False
2016-11-03 18:10:00,2016-11-03 19:00:00,20.026,50.0,0.40052,False
2016-11-03 23:03:00,2016-11-03 23:55:00,6.661000000000001,52.0,0.12809615384615386,False
2016-11-04 01:11:00,2016-11-04 05:26:00,66.675,255.0,0.2614705882352941,False
2016-11-04 07:26:00,2016-11-04 10:30:00,113.28,184.0,0.6156521739130435,False
2016-11-05 08:48:00,2016-11-05 13:32:00,213.279,284.0,0.7509823943661972,False
2016-11-08 05:25:00,2016-11-08 06:06:00,6.654000000000001,41.0,0.1622926829268293,False
2016-11-08 23:32:00,2016-11-09 03:30:00,96.546,238.0,0.40565546218487397,False
2016-11-09 06:14:00,2016-11-09 07:36:00,13.311,82.0,0.16232926829268293,False
2016-11-09 08:25:00,2016-11-09 10:19:00,56.669,114.0,0.49709649122807015,False
2016-11-09 12:52:00,2016-11-09 13:36:00,26.653,44.0,0.60575,False
2016-11-14 15:16:00,2016-11-14 22:06:00,119.96699999999998,410.0,0.2926024390243902,True
2016-11-16 13:37:00,2016-11-16 14:18:00,33.331,41.0,0.8129512195121952,False
2016-11-16 17:41:00,2016-11-16 19:00:00,33.323,79.0,0.4218101265822785,False
2016-11-17 01:07:00,2016-11-17 01:49:00,6.651000000000001,42.0,0.15835714285714286,False
2016-11-17 13:01:00,2016-11-17 15:06:00,79.982,125.0,0.639856,False
2016-11-17 15:56:00,2016-11-17 16:52:00,13.323,56.0,0.23791071428571428,False
2016-11-17 20:10:00,2016-11-17 22:29:00,219.977,139.0,1.5825683453237411,False
2016-11-18 01:03:00,2016-11-18 01:56:00,6.672000000000001,53.0,0.1258867924528302,False
2016-11-18 10:52:00,2016-11-18 11:35:00,16.683,43.0,0.3879767441860465,False
2016-11-18 16:02:00,2016-11-18 17:56:00,86.68700000000001,114.0,0.7604122807017545,False
2016-11-18 20:20:00,2016-11-19 00:05:00,143.296,225.0,0.636871111111111,False
2016-11-19 01:47:00,2016-11-19 02:48:00,93.34,61.0,1.5301639344262297,False
2016-11-20 12:32:00,2016-11-20 13:52:00,70.02499999999999,80.0,0.8753124999999999,False
2016-11-20 14:46:00,2016-11-20 16:03:00,53.29900000000001,77.0,0.6921948051948053,False
2016-11-20 17:25:00,2016-11-20 19:31:00,40.022,126.0,0.3176349206349206,False
2016-11-21 13:56:00,2016-11-21 15:40:00,43.299,104.0,0.41633653846153845,False
2016-11-30 01:37:00,2016-11-30 03:02:00,39.98700000000001,85.0,0.4704352941176472,False
2016-11-30 10:57:00,2016-11-30 12:15:00,13.293,78.0,0.17042307692307693,False
2016-11-30 15:52:00,2016-11-30 20:03:00,76.64900000000002,251.0,0.3053745019920319,False
2016-12-01 00:36:00,2016-12-01 06:31:00,100.024,355.0,0.28175774647887325,False
2016-12-07 09:38:00,2016-12-07 13:35:00,99.983,237.0,0.4218691983122363,False
2016-12-08 05:10:00,2016-12-08 05:29:00,6.6579999999999995,19.0,0.3504210526315789,False
2016-12-09 16:02:00,2016-12-09 17:02:00,29.99000000000001,60.0,0.49983333333333346,False
2016-12-09 18:59:00,2016-12-09 23:02:00,63.33399999999999,243.0,0.260633744855967,False
2016-12-10 00:14:00,2016-12-10 06:41:00,116.633,387.0,0.30137726098191214,True
2016-12-11 01:13:00,2016-12-11 04:42:00,46.63000000000001,209.0,0.22311004784689,False
2016-12-11 07:09:00,2016-12-11 08:48:00,29.976999999999997,99.0,0.3027979797979798,False
2016-12-11 14:10:00,2016-12-11 14:31:00,19.999,21.0,0.9523333333333333,False
2016-12-11 17:55:00,2016-12-11 20:34:00,69.98400000000001,159.0,0.44015094339622646,False
2016-12-18 01:22:00,2016-12-18 02:33:00,43.319,71.0,0.6101267605633803,False
2016-12-23 05:20:00,2016-12-23 05:36:00,6.6610000000000005,16.0,0.41631250000000003,False
2016-12-23 22:19:00,2016-12-24 01:24:00,130.049,185.0,0.7029675675675676,False
2016-12-24 10:42:00,2016-12-24 11:55:00,33.36,73.0,0.456986301369863,False
2016-12-24 19:01:00,2016-12-24 20:10:00,96.681,69.0,1.4011739130434782,False
2016-12-25 07:35:00,2016-12-25 11:22:00,63.32500000000001,227.0,0.27896475770925117,False
2016-12-26 04:12:00,2016-12-26 05:10:00,6.638999999999999,58.0,0.1144655172413793,False
2016-12-26 10:09:00,2016-12-26 11:07:00,13.353000000000002,58.0,0.23022413793103452,False
2016-12-26 15:38:00,2016-12-26 15:59:00,13.333000000000002,21.0,0.634904761904762,False
2017-01-01 04:23:00,2017-01-01 12:34:00,183.28000000000003,491.0,0.3732790224032587,True
2017-01-02 17:21:00,2017-01-02 18:21:00,6.693000000000001,60.0,0.11155000000000002,False
2017-01-03 08:54:00,2017-01-03 15:53:00,106.667,419.0,0.2545751789976134,True
2017-01-03 22:12:00,2017-01-03 22:47:00,6.658000000000001,35.0,0.19022857142857147,False
2017-01-05 08:14:00,2017-01-05 08:30:00,6.6610000000000005,16.0,0.41631250000000003,False
2017-01-07 03:41:00,2017-01-07 04:05:00,6.669000000000001,24.0,0.27787500000000004,False
2017-01-07 10:09:00,2017-01-07 10:36:00,6.654000000000001,27.0,0.24644444444444447,False
2017-01-09 06:59:00,2017-01-09 07:59:00,6.693000000000001,60.0,0.11155000000000002,False
2017-01-09 23:17:00,2017-01-09 23:49:00,6.6610000000000005,32.0,0.20815625000000001,False
2017-01-09 23:51:00,2017-01-10 00:25:00,6.664999999999999,34.0,0.19602941176470587,False
2017-01-11 07:00:00,2017-01-11 11:51:00,296.74399999999997,291.0,1.0197388316151201,True
2017-01-11 15:07:00,2017-01-11 16:04:00,33.346000000000004,57.0,0.5850175438596492,False
2017-01-11 21:45:00,2017-01-11 22:41:00,10.021,56.0,0.1789464285714286,False
2017-01-12 06:32:00,2017-01-12 06:49:00,10.002,17.0,0.5883529411764706,False
2017-01-29 12:27:00,2017-01-29 13:43:00,39.963,76.0,0.5258289473684211,False
2017-01-29 15:34:00,2017-01-29 16:18:00,6.6770000000000005,44.0,0.15175000000000002,False
2017-01-30 06:19:00,2017-01-30 07:10:00,10.021,51.0,0.19649019607843138,False
2017-01-30 09:22:00,2017-01-30 11:19:00,33.292,117.0,0.28454700854700854,False
2017-01-30 14:05:00,2017-01-30 15:37:00,19.982999999999997,92.0,0.2172065217391304,False
2017-02-04 02:58:00,2017-02-04 04:25:00,26.654,87.0,0.306367816091954,False
2017-02-05 17:52:00,2017-02-05 23:03:00,113.269,311.0,0.3642090032154341,False
2017-02-07 10:04:00,2017-02-07 11:39:00,16.654,95.0,0.17530526315789474,False
2017-02-08 07:38:00,2017-02-08 10:13:00,33.294,155.0,0.2148,False
2017-02-08 11:26:00,2017-02-08 12:39:00,16.626,73.0,0.22775342465753426,False
2017-02-19 03:06:00,2017-02-19 03:27:00,6.672,21.0,0.3177142857142857,False
2017-02-19 06:12:00,2017-02-19 07:16:00,46.651,64.0,0.728921875,False
2017-02-20 08:58:00,2017-02-20 09:56:00,6.638999999999999,58.0,0.1144655172413793,False
2017-02-20 15:00:00,2017-02-20 16:37:00,23.284999999999997,97.0,0.24005154639175255,False
2017-02-22 00:44:00,2017-02-22 05:13:00,373.331,269.0,1.3878475836431228,True
2017-02-23 11:44:00,2017-02-23 19:44:00,403.30300000000005,480.0,0.8402145833333334,True
2017-02-23 20:33:00,2017-02-24 02:45:00,93.385,372.0,0.25103494623655914,False
2017-02-25 12:03:00,2017-02-25 20:50:00,189.951,527.0,0.360438330170778,True
2017-02-26 02:36:00,2017-02-26 03:04:00,6.664999999999999,28.0,0.23803571428571427,False
2017-02-26 08:31:00,2017-02-26 09:28:00,6.638999999999999,57.0,0.1164736842105263,False
2017-02-26 17:18:00,2017-02-26 17:35:00,6.665000000000001,17.0,0.3920588235294118,False
2017-02-26 20:22:00,2017-02-26 22:09:00,16.659000000000002,107.0,0.15569158878504674,False
2017-02-27 03:36:00,2017-02-27 07:43:00,66.667,247.0,0.26990688259109313,False
2017-02-27 21:01:00,2017-02-27 21:50:00,16.664,49.0,0.34008163265306124,False
2017-02-28 00:21:00,2017-02-28 01:20:00,39.985,59.0,0.6777118644067797,False
2017-02-28 10:18:00,2017-02-28 11:21:00,13.358,63.0,0.21203174603174604,False
2017-02-28 12:14:00,2017-02-28 14:13:00,40.02,119.0,0.3363025210084034,False
2017-03-01 03:34:00,2017-03-01 03:58:00,6.669000000000001,24.0,0.27787500000000004,False
2017-03-01 12:38:00,2017-03-01 13:22:00,23.328999999999997,44.0,0.5302045454545454,False
2017-03-01 15:09:00,2017-03-01 15:37:00,10.009,28.0,0.35746428571428573,False
2017-03-04 04:24:00,2017-03-04 05:28:00,29.968,64.0,0.46825,False
2017-03-05 08:59:00,2017-03-05 11:12:00,139.98399999999998,133.0,1.0525112781954886,False
2017-03-08 12:28:00,2017-03-08 15:46:00,49.986,198.0,0.25245454545454543,False
2017-03-09 16:34:00,2017-03-09 20:28:00,33.379999999999995,234.0,0.14264957264957262,False
2017-03-17 12:23:00,2017-03-17 14:00:00,56.684000000000005,97.0,0.5843711340206186,False
2017-03-17 15:10:00,2017-03-17 16:26:00,63.317,76.0,0.8331184210526316,False
2017-03-17 17:24:00,2017-03-17 18:34:00,29.994999999999997,70.0,0.42849999999999994,False
2017-03-17 21:06:00,2017-03-18 08:25:00,336.569,679.0,0.4956833578792342,True
2017-03-19 10:36:00,2017-03-19 20:50:00,229.935,614.0,0.3744869706840391,True
2017-03-20 13:42:00,2017-03-20 20:38:00,366.609,416.0,0.8812716346153846,True
2017-03-21 10:47:00,2017-03-21 11:07:00,76.667,20.0,3.8333500000000003,False
2017-03-21 13:24:00,2017-03-21 14:22:00,13.349,58.0,0.2301551724137931,False
2017-03-30 06:01:00,2017-03-30 08:13:00,50.006,132.0,0.37883333333333336,False
2017-03-30 10:34:00,2017-03-30 11:57:00,33.316,83.0,0.4013975903614458,False
2017-04-11 17:43:00,2017-04-11 20:07:00,43.309,144.0,0.30075694444444445,False
2017-04-11 21:06:00,2017-04-12 03:05:00,96.65200000000002,359.0,0.26922562674094713,False
2017-04-12 07:36:00,2017-04-12 10:38:00,43.259,182.0,0.2376868131868132,False
2017-04-12 14:22:00,2017-04-12 16:12:00,9.967,110.0,0.09060909090909092,False
2017-04-14 09:21:00,2017-04-14 17:17:00,326.72900000000004,476.0,0.6864054621848741,True
2017-04-14 18:21:00,2017-04-14 18:42:00,39.997,21.0,1.9046190476190477,False
2017-04-15 02:38:00,2017-04-15 07:05:00,166.675,267.0,0.6242509363295881,False
2017-04-15 12:12:00,2017-04-15 19:02:00,159.97899999999998,410.0,0.39019268292682924,True
2017-04-15 21:41:00,2017-04-15 23:13:00,43.30200000000001,92.0,0.47067391304347833,False
2017-04-16 17:33:00,2017-04-16 17:57:00,6.669000000000001,24.0,0.27787500000000004,False
2017-04-16 20:49:00,2017-04-16 21:04:00,19.996,15.0,1.3330666666666666,False
2017-04-17 14:47:00,2017-04-17 17:35:00,173.35100000000003,168.0,1.0318511904761907,False
2017-04-21 15:22:00,2017-04-21 17:27:00,40.026,125.0,0.32020800000000005,False
2017-04-24 10:23:00,2017-04-24 11:01:00,9.998,38.0,0.26310526315789473,False
2017-04-25 12:19:00,2017-04-25 12:41:00,13.337,22.0,0.6062272727272727,False
2017-04-26 11:55:00,2017-04-26 14:49:00,136.59900000000002,174.0,0.7850517241379311,False
2017-04-27 18:12:00,2017-04-27 18:53:00,9.998,41.0,0.24385365853658536,False
2017-04-27 22:07:00,2017-04-28 01:51:00,109.977,224.0,0.49096875,False
2017-04-28 06:14:00,2017-04-28 06:32:00,13.335,18.0,0.7408333333333333,False
2017-04-28 06:36:00,2017-04-28 06:53:00,13.328,17.0,0.7839999999999999,False
2017-04-28 16:36:00,2017-04-28 17:56:00,56.672,80.0,0.7083999999999999,False
2017-04-28 18:01:00,2017-04-28 18:49:00,40.015,48.0,0.8336458333333333,False
2017-04-29 03:11:00,2017-04-29 04:23:00,19.986,72.0,0.27758333333333335,False
2017-05-09 23:15:00,2017-05-10 04:30:00,86.654,315.0,0.2750920634920635,False
2017-05-10 05:42:00,2017-05-10 06:25:00,6.686999999999999,43.0,0.15551162790697673,False
2017-05-10 08:18:00,2017-05-10 10:14:00,33.357,116.0,0.2875603448275862,False
2017-05-10 11:26:00,2017-05-10 14:59:00,103.369,213.0,0.4853004694835681,False
2017-05-10 16:19:00,2017-05-10 16:48:00,23.326,29.0,0.804344827586207,False
2017-05-10 17:43:00,2017-05-10 17:59:00,9.994,16.0,0.624625,False
2017-05-10 23:34:00,2017-05-11 01:33:00,23.288000000000004,119.0,0.19569747899159667,False
2017-05-13 20:07:00,2017-05-13 20:36:00,16.668,29.0,0.5747586206896551,False
2017-05-13 22:08:00,2017-05-13 22:42:00,100.004,34.0,2.941294117647059,False
2017-05-15 03:15:00,2017-05-15 03:53:00,26.667,38.0,0.7017631578947369,False
2017-05-16 00:36:00,2017-05-16 14:36:00,366.54,840.0,0.4363571428571429,True
2017-05-16 21:30:00,2017-05-16 22:28:00,13.364999999999998,58.0,0.2304310344827586,False
2017-05-18 21:38:00,2017-05-18 23:18:00,66.666,100.0,0.6666599999999999,False
2017-05-23 16:04:00,2017-05-23 17:06:00,10.029,62.0,0.16175806451612904,False
2017-05-28 07:46:00,2017-05-28 08:01:00,6.663,15.0,0.44420000000000004,False
2017-06-06 20:15:00,2017-06-06 20:39:00,6.669000000000001,24.0,0.27787500000000004,False
2017-06-07 08:48:00,2017-06-07 15:05:00,460.024,377.0,1.2202228116710876,True
2017-06-07 16:23:00,2017-06-07 21:35:00,133.37900000000002,312.0,0.4274967948717949,False
2017-06-07 22:16:00,2017-06-07 22:39:00,6.667999999999999,23.0,0.28991304347826086,False
2017-06-08 15:17:00,2017-06-08 19:32:00,76.65299999999999,255.0,0.3006,False
2017-06-09 04:46:00,2017-06-09 05:51:00,23.382,65.0,0.3597230769230769,False
2017-06-09 15:41:00,2017-06-09 18:29:00,203.358,168.0,1.2104642857142858,False
2017-06-11 21:22:00,2017-06-11 23:48:00,186.664,146.0,1.2785205479452053,False
2017-06-22 06:55:00,2017-06-22 08:03:00,20.021,68.0,0.2944264705882353,False
2017-06-22 08:58:00,2017-06-22 09:22:00,6.669000000000001,24.0,0.27787500000000004,False
2017-06-24 11:38:00,2017-06-24 12:20:00,136.659,42.0,3.2537857142857143,False
2017-06-29 08:22:00,2017-06-29 09:54:00,103.319,92.0,1.1230326086956521,False
2017-06-29 12:00:00,2017-06-29 13:55:00,90.015,115.0,0.7827391304347826,False
2017-06-29 16:00:00,2017-06-29 18:09:00,46.669,129.0,0.3617751937984496,False
2017-06-29 22:26:00,2017-06-29 23:47:00,29.979,81.0,0.3701111111111111,False
2017-06-30 06:19:00,2017-06-30 08:47:00,69.987,148.0,0.4728851351351351,False
2017-06-30 09:58:00,2017-06-30 18:47:00,256.635,529.0,0.4851323251417769,True
2017-07-01 03:03:00,2017-07-01 03:53:00,13.308,50.0,0.26616,False
2017-07-03 11:27:00,2017-07-03 13:34:00,370.0,127.0,2.9133858267716537,True
2017-07-03 19:18:00,2017-07-03 20:45:00,69.973,87.0,0.8042873563218391,False
2017-07-08 01:55:00,2017-07-08 02:45:00,6.683000000000002,50.0,0.13366000000000003,False
2017-07-11 08:10:00,2017-07-11 08:44:00,50.002,34.0,1.4706470588235294,False
2017-07-12 03:42:00,2017-07-12 04:34:00,6.661000000000001,52.0,0.12809615384615386,False
2017-07-16 05:22:00,2017-07-16 12:20:00,143.33499999999998,418.0,0.34290669856459327,True
2017-07-20 14:27:00,2017-07-20 18:29:00,93.33500000000002,242.0,0.3856818181818183,False
2017-07-22 14:35:00,2017-07-22 15:49:00,26.67,74.0,0.36040540540540544,False
2017-07-22 23:02:00,2017-07-23 01:04:00,59.971999999999994,122.0,0.49157377049180323,False
2017-07-23 09:14:00,2017-07-23 12:40:00,403.3289999999999,206.0,1.9579077669902907,True
2017-07-25 03:34:00,2017-07-25 04:45:00,26.649000000000004,71.0,0.3753380281690141,False
2017-07-25 08:58:00,2017-07-25 09:14:00,39.997,16.0,2.4998125,False
2017-07-25 11:30:00,2017-07-25 13:44:00,66.66300000000001,134.0,0.49748507462686575,False
2017-07-27 09:01:00,2017-07-27 10:40:00,53.343999999999994,99.0,0.5388282828282828,False
2017-07-29 03:53:00,2017-07-29 06:16:00,123.34,143.0,0.8625174825174825,False
2017-07-29 09:44:00,2017-07-29 10:37:00,46.655,53.0,0.8802830188679246,False
2017-07-30 01:03:00,2017-07-30 01:38:00,23.328000000000003,35.0,0.6665142857142858,False
2017-07-30 09:22:00,2017-07-30 09:52:00,250.002,30.0,8.333400000000001,True
2017-07-31 05:37:00,2017-07-31 06:32:00,23.311,55.0,0.4238363636363636,False
2017-08-03 04:16:00,2017-08-03 09:16:00,316.624,300.0,1.0554133333333333,True
2017-08-03 12:54:00,2017-08-03 14:37:00,379.978,103.0,3.689106796116505,True
2017-08-03 20:24:00,2017-08-03 20:55:00,10.003999999999998,31.0,0.32270967741935475,False
2017-08-03 23:06:00,2017-08-04 00:02:00,33.336,56.0,0.5952857142857143,False
2017-08-04 23:51:00,2017-08-05 00:13:00,10.005,22.0,0.45477272727272733,False
2017-08-08 20:58:00,2017-08-08 22:26:00,186.651,88.0,2.1210340909090912,False
2017-08-12 07:34:00,2017-08-12 08:03:00,9.988,29.0,0.3444137931034483,False
2017-08-12 10:47:00,2017-08-12 14:10:00,130.028,203.0,0.6405320197044334,False
2017-08-15 18:04:00,2017-08-15 21:41:00,206.696,217.0,0.952516129032258,False
2017-08-17 15:05:00,2017-08-17 18:07:00,270.00600000000003,182.0,1.4835494505494506,True
2017-08-18 19:16:00,2017-08-18 20:42:00,503.335,86.0,5.852732558139535,True
2017-08-19 01:10:00,2017-08-19 01:46:00,9.991,36.0,0.27752777777777776,False
2017-08-20 07:22:00,2017-08-20 07:49:00,13.332,27.0,0.4937777777777778,False
2017-08-20 11:30:00,2017-08-20 11:45:00,13.33,15.0,0.8886666666666667,False
2017-08-20 15:28:00,2017-08-20 15:56:00,53.33,28.0,1.904642857142857,False
2017-08-27 02:39:00,2017-08-27 03:22:00,20.014,43.0,0.46544186046511626,False
2017-08-30 03:39:00,2017-08-30 04:47:00,43.34,68.0,0.6373529411764707,False
2017-08-30 07:44:00,2017-08-30 09:03:00,46.66,79.0,0.590632911392405,False
2017-08-30 10:14:00,2017-08-30 13:45:00,159.99400000000003,211.0,0.758265402843602,False
2017-08-30 19:16:00,2017-08-30 20:49:00,20.007,93.0,0.21512903225806454,False
2017-08-30 22:47:00,2017-08-30 23:15:00,6.664999999999999,28.0,0.23803571428571427,False
2017-08-31 04:29:00,2017-08-31 04:58:00,26.671,29.0,0.9196896551724137,False
2017-08-31 07:35:00,2017-08-31 07:56:00,6.672,21.0,0.3177142857142857,False
2017-09-06 00:29:00,2017-09-06 03:08:00,89.98999999999998,159.0,0.5659748427672955,False
2017-09-06 05:22:00,2017-09-06 08:09:00,96.644,167.0,0.5787065868263473,False
2017-09-06 09:17:00,2017-09-06 10:41:00,139.982,84.0,1.666452380952381,False
2017-09-06 13:02:00,2017-09-06 15:00:00,59.998,118.0,0.5084576271186441,False
2017-09-08 01:23:00,2017-09-08 02:03:00,16.685000000000002,40.0,0.4171250000000001,False
2017-09-08 04:15:00,2017-09-08 07:19:00,43.345,184.0,0.23557065217391304,False
2017-09-08 08:32:00,2017-09-08 13:40:00,196.668,308.0,0.6385324675324675,False
2017-09-08 15:35:00,2017-09-08 15:55:00,33.331,20.0,1.6665500000000002,False
2017-09-09 10:03:00,2017-09-09 14:23:00,143.346,260.0,0.5513307692307693,False
2017-09-11 05:20:00,2017-09-11 06:28:00,76.661,68.0,1.1273676470588236,False
2017-09-12 09:31:00,2017-09-12 09:52:00,6.672,21.0,0.3177142857142857,False
2017-09-12 16:22:00,2017-09-12 17:19:00,6.638999999999999,57.0,0.1164736842105263,False
2017-09-13 07:37:00,2017-09-13 14:11:00,423.313,394.0,1.0743984771573605,True
2017-09-13 16:03:00,2017-09-13 19:17:00,263.36800000000005,194.0,1.3575670103092785,True
2017-09-13 23:48:00,2017-09-14 04:58:00,136.59300000000002,310.0,0.44062258064516135,False
2017-09-14 14:57:00,2017-09-14 16:26:00,123.345,89.0,1.3858988764044944,False
2017-09-15 10:15:00,2017-09-15 13:30:00,240.01,195.0,1.2308205128205127,True
